   -192   -130
    164     64
    -68   -196
    -43    109
   -247   -307
    331   -239
   -252    114
     89    639
    -24   -380
    308    102
   -345    -45
   -447    257
    132    120
     32    128
   -140    244
    -93   -147
   -382    -76
   -349   -227
    255   -247
    207    283
     -6   -280
    171    -31
    289    -71
   -266    376
    218     78
   -181    131
    108   -280
     79   -229
   -308   -218
   -451    315
      5    121
    -89     -9
    392    390
     34    280
    582    -56
    -94    102
    -86     66
   -167    -19
     -3    597
    461    377
   -505   -353
   -212    538
     16    244
   -391    215
    -29    515
    112    272
    346   -110
   -328    156
    -72     72
   -371   -211
    189    287
   -437   -275
    -15   -279
    313    -63
    177    215
    173   -309
   -149    383
     57    443
    248    392
    159   -121
    260    262
    168   -430
    114    116
     84    206
    128    122
   -413    283
   -145    381
   -247    -97
   -272   -290
    117   -175
   -218   -262
    229    -85
   -161   -147
   -421    159
    101    -87
    305    349
     91    145
     -7    385
    -63    327
   -449    255
     61    -17
    293   -233
     84    404
   -355      9
     90     12
   -197   -105
    288     68
   -151   -203
     77   -361
   -317     69
     21     91
     24    -12
   -134     10
   -148    116
   -394    -60
   -215    109
   -313   -267
    -17    315
    350     26
     92    184
   -222    316
     91   -233
     64   -112
   -100    -14
   -101     87
    242   -184
    444    186
    238    252
     77   -113
    295   -151
     79   -213
     62   -396
   -392      4
    -76   -140
   -111   -251
    310   -272
   -180    130
     38    106
    -40    256
    143   -225
    101    301
    -86    -12
   -182     16
   -130    340
    169   -131
    104    266
   -274    346
    -69    377
    243    -63
    -90   -166
    107    -73
     22   -164
   -237   -289
    -71   -229
    173    -35
     -7    101
   -185   -321
     18     92
    355     23
      2   -184
     64   -138
   -324    -96
    -12     24
    259    141
   -216   -108
    -42    404
    -71   -139
     17   -341
   -375    -83
    -35    -89
   -369      9
    156    236
    428   -416
    -36   -120
    119    -95
    203   -133
    548    280
   -288   -112
    305     49
   -451    -49
     43    537
     67    125
    109   -297
    -72     84
    182     20
    244   -188
   -195     87
     20    256
   -108   -468
   -204    158
    172    302
     40    132
    133    -59
     37   -239
     91    211
   -184   -352
    384    162
    360    184
     80    210
   -211    401
    249   -157
    -32    182
    101   -149
     25   -161
   -354    -64
     69     85
    -39    291
   -138    -68
    215     95
    -18   -208
   -115     57
    204     44
   -181   -293
   -403    -67
   -133      1
   -167     19
    247     25
    247     13
    -85     27
    142     52
    -22     82
      9      7
     36   -132
     14    364
    -91    107
     63     29
    -75   -379
    127   -181
   -277    189
     34    -26
    592    224
    -21   -363
    128   -132
    149    -49
   -140   -126
   -162     -6
   -160     66
    235    143
     -7   -105
      6    -70
     26   -110
     -3   -193
    105   -113
   -123    -23
    -36   -500
     16   -142
      8    278
     -7   -567
   -175    141
    114   -160
   -297     -1
    122     32
   -261    225
     16   -156
    -39    447
   -297   -247
   -261   -229
   -190    -24
    -38    312
    -35     57
    659   -505
   -390     24
   -490    -62
   -170    218
    406    -52
   -135    -89
    188     38
   -140    178
   -169    483
    248   -356
   -178   -106
    -64   -442
     59    -19
     73    -99
    277     31
    -18   -472
    306     42
   -434     -6
   -218    -24
    -82   -232
    -27   -249
    154   -148
    453    233
   -124   -276
     83     -5
   -128     98
     12     16
     55     17
   -209   -205
    449    331
   -113     69
     48     64
    -38   -244
    -15    145
    531    167
    237   -145
     -3    157
    137     47
    223    203
   -331    367
   -348    -60
    -97   -467
   -353   -337
   -386    220
    256    434
    161    169
    192    -96
   -108    336
    178   -198
    178   -340
    516   -202
    421     73
    -72   -296
    -94     38
    -71    319
    234    180
    197   -377
   -341    121
     54   -150
    133    111
    104    -46
   -117    317
    407   -341
   -123    241
    -28   -246
    133   -289
      7    177
   -132   -224
    170      0
   -127    -15
    -79   -145
     30    -54
      6   -142
    267    109
     49   -443
    309   -201
    -27    229
    -31   -445
   -286   -252
    112    -24
   -155     95
    221   -179
    253    -61
   -314   -302
    200    -92
   -148    -12
    -16    -18
     10    -24
     44    270
    -23   -381
   -456    232
     68   -188
    238   -214
   -354    108
    303    123
   -262    -52
   -298   -102
   -346    -20
    -18    154
    339    -53
    186    -34
    -77    241
   -291   -371
   -282    190
   -347   -181
   -216    126
   -151    305
     50     28
   -158     56
    216     40
   -189   -477
   -294    -80
    -15     55
    -57    -33
     46    348
   -362    -46
    -90    334
   -347   -173
    -75    153
   -282    -94
    141   -111
     -1   -287
    255    137
    -97   -403
   -272    236
    319   -275
   -274     24
    271     73
   -469   -487
    133    179
   -220    404
   -136   -184
     88    276
     73      5
    -18    106
   -313    -47
    -20    160
    265    187
   -129   -165
     38     36
    170     80
   -312   -188
    -43   -207
   -169    139
     71    219
   -185    187
   -201    229
    -61     37
    168   -378
   -179    199
    241    -99
    190    208
    141    253
   -119    261
    693    373
    -50    354
   -171     -3
   -115    115
    266    210
    118    386
    -46   -370
   -116    224
   -346   -162
    -40   -422
   -452    342
   -314   -108
    -78    112
     21   -221
     58   -232
   -190    282
   -276    334
    196    -88
   -171    203
    126    170
   -131   -189
   -183    133
   -342   -218
    280   -188
   -344   -136
   -327   -107
    -46    234
    395    -91
    104     42
   -143   -433
    114   -344
    323     -3
     60   -136
     51     -1
    133    155
   -146    -52
    371     31
    434    -10
    318   -100
    116    176
    201    159
     66    142
   -214    576
   -478   -168
    146    332
    201   -199
     37    159
    108   -136
      2    448
    157   -231
    321     -1
   -160    282
     75   -291
    103    -41
   -332    -30
   -238    250
   -161    227
    311   -151
   -264   -426
    363   -355
    -46   -490
   -250    198
    224    -76
    225   -325
     22    112
   -109    -41
      0    322
    210    -70
   -255   -177
    -21   -299
    -96   -226
     19    269
   -119    115
    395    225
    404   -522
   -130    222
   -114    114
    -83    257
   -148    410
    148     72
    208    -94
    209   -351
   -353    -51
    132   -162
   -579   -205
   -183    151
    100    -66
   -142    -30
   -141     49
   -111     97
     83    227
    102    -22
    207   -117
   -174   -172
    245    -99
   -340    174
    242    180
     94    -16
   -607     -1
   -432    672
   -203    243
     42     28
    -43   -177
     51     35
   -128   -336
   -227    -39
    -71   -217
     73    -25
   -388    178
   -176   -638
   -173   -155
    166    108
    222    -44
   -189    -67
    134    -18
     -7    151
    153   -219
    -85   -269
     82   -278
    -25   -175
    223   -431
    174   -138
   -121    -79
    -17    437
    -19   -213
   -128    438
    230   -300
    -33     45
    261   -389
    -39   -139
     85    -55
   -302    152
   -264      4
   -361     35
    -52    222
    113    167
    130    318
    -33   -227
    231    -95
    144    112
     48   -304
    -43    171
   -305     63
    215   -231
    -87    -83
   -101    317
   -195    223
   -101    171
    366     18
   -271   -181
    175    383
    -22    -16
    132    438
   -171   -285
     67     55
    118    128
   -237    249
     88    472
     -1   -147
     26   -380
   -172     12
   -130   -186
      9    243
    235    375
    129    203
   -151   -197
    150    -20
    153    191
    -28    148
    286    142
     84     56
    -81     35
     -7    161
   -189     69
   -247   -143
    -14    160
    152    194
    154    278
   -732   -202
    501    103
   -185    261
   -127    235
    126    -50
    104    134
    327   -107
    -68    -48
    -37     99
    149    -59
     24    456
    137    315
     95   -263
    276    -58
    -82   -134
    347    389
   -303   -181
    279   -233
   -296    162
    123   -323
    -28     96
    104     72
    256   -148
   -360    110
   -203   -165
    244   -270
    133   -309
   -511     55
      0     84
    150    -42
   -164     88
    -34     -6
   -197    -73
     50    -42
   -202    -88
    -92   -266
   -100    110
    305   -155
    147     31
   -255    597
   -242   -268
    139    339
   -287    -59
    202     86
    194   -330
   -398    184
    227     -7
   -106    194
    -87   -261
     34    198
    164   -104
   -210   -274
    238   -106
    130    100
    530     50
    214    172
     15   -365
    252   -192
   -143     85
   -315   -105
   -195    307
    -87    179
    301     15
   -334   -290
    -99    -29
   -354    236
    267   -603
    -45    413
    345     51
    129    -67
     37   -239
     78     94
   -180   -226
    -50    -96
    258   -134
   -486    130
   -224   -218
    -34   -334
    572     76
    168   -464
   -335    369
   -233     79
    199     -5
     14    262
    293    277
   -351     23
    233     29
    -25     -9
    -37    121
   -103   -387
    266   -152
    275    -17
     10   -126
   -378    354
