    141   -477
   -111    213
     36   -392
    -32    420
    306    -40
   -220   -338
    176    760
   -369     -3
     -9   -159
    502   -484
   1015    305
   -242   1024
   -807     41
    243    383
    641   -181
   -778   -198
   -883   -433
    127    271
      9     97
    511   -959
    134    788
   -327    287
   -437    -43
   -607   -365
     11   1439
   -270  -1034
   -607  -1869
   -459    315
   1257  -1767
    728   -466
    584   1544
     79    661
   -773  -1317
     73    601
   -365    475
    330    380
    665    581
    161   -625
   -355  -2085
    105    677
   -722    338
    293  -1011
  -1024     60
   -283   -715
    825   -575
  -1670   -712
    157   -515
   -493    565
    223    811
   -553     27
  -1530    142
   -490    414
    589    133
   -900    168
    521    553
   -131    355
   -158    400
    451  -2535
     89    373
   1093    351
    -70   1178
    136   -370
  -1153   -577
   -441   -379
    281   -359
    283    121
   1666    184
     19   -181
    318   -890
    539   -221
     33     43
   -332    344
    137    439
    201    -99
     54    -78
    693    929
   -608   -398
   -990   1036
    648    226
    985    891
   -198    430
    320   -102
    166    866
    557    -35
   -425  -1329
  -1220    -42
   -416   -228
    368    -78
   -691     61
    729    193
   -786    538
  -1415    945
    414   -922
    991   -879
    844    344
    -28    438
    679   1685
   -427   -261
     97   -333
    512    944
    -97    831
    339  -1135
   -818   -252
   -433    295
    469     31
    663     37
  -2264    540
    919   -415
   -375  -1195
    112    122
    479    495
   -906     60
    670    604
   -661   -189
   1032     12
  -1439    115
    -64   -510
  -1170    296
   -290   -428
    196    888
   -698  -1068
    226     98
   1201   1083
    979    853
   -444   -494
   -283    579
    644   -510
   -568   -190
   -440   -336
    353    861
   -226    418
   -623   -683
    665  -1203
    490    366
    254   -918
   -305   1763
    776   1144
   -266    314
   -964    246
    818   -812
   -481    559
    214     92
  -1024   1348
    -50   -448
    464    226
   -328   -274
   1445    265
    244   1266
    362    142
   -388    172
    -62   1318
   1173     99
   -803   -231
     99   -481
   -887    533
    -33    -67
    563    227
   -667    577
     59   -497
    849   -861
     49   -997
    656   1016
  -1187   -551
   -741   1005
    158   -230
    372   -676
    327   -221
  -1058    162
  -1099  -1313
    -43   -651
    260    442
   -314   -280
   -235    179
    429   -419
      0    294
   1330   -200
    625   -383
     38    -76
  -1024    114
    474   -776
   -111   -283
   -666   -508
   -635   -521
   -615   -739
   -842    392
    338    796
    788    352
    450    396
    205    991
    472    458
   -252   1112
   -219   -965
   -688   -148
   -279     53
   1178  -1242
    381    941
   -433    695
   -733    -53
    500   -684
    -87   -645
   -224   1246
     95    471
    260    374
    719   -431
   -338     90
    360    -20
   -102    514
   1302  -1394
   -372   -300
   -486     92
   -554   1682
  -1028   1062
   -607    -13
   -678    196
     75    223
    -63    -17
     79    763
    559   -291
    712    262
   1174     60
    172   -788
   1078    548
    309   -751
   1687    103
   -750    228
    648    972
    252   -232
   -107   -319
   -164  -1176
   1090   -648
   -502  -2054
   -684    836
  -1157    -45
   1217   -479
    341    635
    -66    334
    461   -337
    569   -113
  -1279    951
   -354    -70
   1149  -1651
   -261    147
     96    930
     24   -386
   1629   -507
   -338   -844
    623    783
   -764   1074
   -750  -1172
     23   -269
  -1784    488
   1041   -693
   -883   -873
  -1260   -142
    603   -263
    191    611
   -304   -114
   -298   -350
   -178   1080
   1432     44
    228    832
   -381   1707
   -677    211
    925   1329
     78    -36
   1355    849
   -429    987
    694    -10
    339    169
    -51   -513
    -18  -1430
   1521   -371
   -666   1012
    -94    500
    782    536
    725   -615
    154    -36
    263    507
  -1257   -377
    197    201
   -190    246
   -261    431
    220   -926
   -309   -857
    133    489
   -984   -262
   -695    353
   -882    280
    409    -11
   -143     75
   -362  -1186
     94    794
     12  -1788
     90   -504
  -1731   -947
   -413  -1059
     16    -62
   -744   -294
      1    139
  -1531   -499
    297     77
  -1069  -1319
    435   -835
    868    998
   -535    247
   -923    133
    313    243
    485   -197
    -39   -447
    588    190
   1060  -1222
   -250    818
   -362    626
  -1139    965
   1013   1185
   -252   1046
   -811    107
   1079     73
     62    794
    771    869
    697     17
      7   -819
    434   -162
    649   -927
   -262    724
    -23    409
    581    777
   -419   1081
   1530  -1178
  -1089    437
   -180   -818
    546   1136
   -575    857
    122   -862
   -116   -762
   -160    308
     13  -1133
    -17   -781
    -37    309
     53    255
     74    220
    363   -401
    -51     41
   -336    656
    814   -392
    323    737
   1049   -143
    460   1220
    990    764
   -761    555
    356    154
    326  -1358
    344    450
    668     16
    452    886
   -640    192
    623   -383
   -864   -700
    311    203
   -984   -290
    617   1315
   -471    385
   1515   -259
   -203    267
    186    324
   -351   -939
   -292     28
   -273     89
      9   -767
    711    407
  -1171    223
     35     75
  -1087     31
   -435   -835
    602    832
    957     67
   -116    330
    355    821
     58    300
  -1278     46
   1225   -951
     43    241
  -1106    226
   -562    956
    506    204
   -153   1123
   1181   -371
   -339    387
    420  -1210
   -371      1
  -1617   -717
    344    328
  -1105    383
   -331   -427
     53    637
   -834    126
    244  -1452
    437    -37
   -678    104
   -733   -715
  -1465   -379
    -26    -42
   -760    864
     96     74
   -379    157
    284    320
   -910    130
   -933   -771
    781    767
   -134     28
    601     31
    354    784
    152   -392
    788   -486
   1032  -1292
    296      8
  -1257   -167
   -438    422
    622    310
    842  -1360
    766    162
   -814     18
    134   -306
    365    985
   -683    361
     86   -510
    754  -1244
    111   -297
   -540     90
   -714   -792
   -402   1824
    159   1629
   -538   -952
    234   -812
    981    -71
   -496    312
    418   -504
    113   -523
  -1435   -485
   -361   -375
  -1305   -161
    362   -720
    -62  -1430
    -40   -114
   1384     46
    367   -259
    238    442
    644    610
   -861   -333
  -1307   1089
   -166  -1252
  -1495    809
   -613   1035
   -854   -188
   -447   -231
    465   -629
  -2046   -678
   -767     73
    888    958
  -1094   -416
     16    382
    289    319
   -207    257
   1094   -312
    255   -619
    899   -275
   -195   -917
   -924   -470
    -35    865
     56  -2466
    205   -311
  -1047    271
  -1228   -788
    -81   1073
   -966   -470
   -284  -1088
   -498   -884
   1107     51
   -157   1419
  -1092  -1144
   -378   -478
   -749    115
  -1839   -813
     46    588
    570    -56
   -768   -432
   1348   -430
    196    842
   -424    156
    231    273
     40   1308
    104   -520
  -1703    -67
  -2056    496
   -152     36
   -868     80
   -337   -125
   -164    238
   -394   1330
   -280   -952
   1220     50
  -1583    131
   1251   -125
    438    318
    387   -659
   -364    -12
   -271   -855
   -641   -133
    280    666
    173     67
    265   -603
   1382     -8
   -278   1324
     -9    195
   1199    265
    607   -515
   -703  -1107
    -91    641
    145  -1047
    432   -556
   1381   -247
    452    -86
    430   1226
   -458    866
     -4    876
    994    720
   -797    333
   -180    484
  -1778   -746
    399   1129
   -217    931
    529   -675
  -1113   -635
    156   -764
   1015   -183
    261   -327
   -152    616
   -144     78
   -643   1349
    949    653
   1081   -523
    232    626
   -100   -442
  -1158    306
   -810   -106
   -644   -138
   -618   -136
   -898   -760
   1096     -6
    215    927
   -376    144
    386   -998
    241    949
    515   -355
   -645   -265
    509    313
    128   -680
  -1600    750
   -877    -75
    103   1861
   -172   1030
    247   -451
   -377   -703
    848   -252
    271    137
    766     24
    -12   -412
   -408   -402
   -229    133
   -742    172
    183  -1329
    722    794
   -239   -423
    743  -1145
    254   -686
   -735    645
    702    566
    -48   -290
    840   -194
     62   -106
    385    443
   -203    -11
    683   -215
    167    715
   -330    -74
    584   -228
   -280    794
    709   -487
    622    602
   -871   -143
    206   -844
   1179  -1029
   -264   -612
     69    -27
    -70  -1260
   1525    891
    653   -551
    -44   1164
   -913   -533
    428   -916
    183   -705
   -227   1037
   -294  -1380
    563    637
   -469    521
   -552   -422
     23    411
  -1775   -385
  -1052   1356
    -80    164
    312    362
  -1714   -464
  -1027   -657
   -184  -1608
    306   -300
    -35   -617
  -1327   -219
   1730    326
   -124   1282
   1034     22
   -458   -224
   -621   -583
    466   -122
   1026   -102
   -128    386
    447   -901
   1429  -1187
   1391    899
    180    406
    377  -1331
    439   -423
    115     57
    705   -131
   -522   -888
   -182    626
   -307    167
     68   -344
   -176   -144
    -70   -480
  -1313    331
    467   -341
   -199   -425
    955   -725
    600   -198
    117    383
   1156   -234
   -516    776
    370    622
   1300   -794
     71    635
    766  -1222
   1029   -211
    221    355
   -499    -81
  -1217   -289
    379    153
     -1   -493
     51   -117
   -901   -687
    -73   -419
     73   -839
     65   -513
    815   -285
   -420   -818
    740    772
  -1515    -49
   -839    515
   -463  -1921
    596    446
    262    416
   -117    185
    211    935
   1149   -721
   -116   -292
   -162   1340
   -761    -57
   -346   -498
   -342   -586
   -516   1084
    705    159
    404    316
    260   1712
   -263    463
    681   1689
   -216   -494
   -766     48
    893   -689
    326   -126
   -318    -92
    200   -698
    484   -320
    -31    377
    426  -1134
    650    312
  -1032    870
    695   -469
   -969    255
   -337    373
  -1272   -350
    888   -370
   -980   -250
  -1603    483
   -769    843
   -341   -125
    -45   -417
   -260    272
    242    866
    587   -171
   -925    167
   -697    807
   -668   1174
   1338   -430
    439    183
   1059   -483
  -1586   1008
   -365   -949
   -244  -1028
    729    335
    728    916
   -713   -285
   -726   -806
   -674  -2054
   -812   -340
    257     77
   -185    335
   1068   -474
    297   -201
   -298   -940
   -489    323
   -556    846
   1111   -333
    346    720
    339   -265
    670   1158
   -302  -2384
    663  -1081
   -945    105
    722    390
   -575    829
  -1067    245
    203   -927
    307    -73
    676    526
    996    134
    -50   -420
   -167  -1137
    554   -846
     -8  -1256
   -229    593
     83    369
    572   -252
     85   -105
  -1495    731
   1516   1716
    367   -865
   -227   -881
    162   -138
    649   -435
    388   -296
   -400   -958
    731   -681
     84   -274
   -579   -871
   1171   -873
    -41  -1259
     16     48
    340   -576
    178  -1666
    -72    420
   -319   -325
    812   -682
    791   -755
    357   -269
    949    283
    101   -275
    436   -856
   -489   -169
    618    572
  -1295    -41
    673    815
   1134    186
    272  -1164
   -982    352
   -200    -74
    270    158
   -392   -406
