    220   -106
    -94     22
   -158   -100
    -80     20
     12    -72
    -37     -9
     93     87
    -53    131
    -75    -17
     90     12
    108    124
    -27    -75
    -42     54
   -163     35
    100     -2
     19    -99
    -15     95
     -7    -31
      3     19
     98    114
    -77   -113
     30    -48
    -82     38
    -32     28
    -16    -40
     -1    -33
    174   -102
    -32     50
    105    -15
    -65      7
     26    130
    -60     16
   -116    160
    -72     74
     90    -14
    -57     49
    -30     66
    -47     99
    -12     -6
      9     81
     45     15
    -95    -19
    -65     31
    -81     69
     47   -173
    104    -22
     29      7
      0    -36
    -12     54
    -48     82
    102    -22
     49     35
      2    -20
     77    -37
    171   -135
    -63    -97
    -44     58
    100    -40
    -52     50
    -33    -37
    156     46
    -18    -52
    -57    -13
     20    116
    100     -4
     34     52
     58    -42
    -54     58
     -5     41
     26    -40
    -96   -156
    -78     -2
   -156    136
     79     29
     15      9
    211     23
     46     38
    145      1
     89     59
      5     67
    -14   -128
    120    -10
    -26    -52
   -124     60
     75    -23
   -163    -89
   -228     94
    111    -97
     36     22
     82    172
    -36    -22
    -97    -91
     34     12
    168     26
     62    124
     41    -35
     56     12
    119     95
     40    -56
   -101      7
     68    -32
    -24    -62
     51   -107
    -19   -123
    -39      9
     50     20
     25     67
    -42    -26
     27    -29
     34      4
   -140     44
    -64     30
    -43     15
    -50    -42
    -34    -16
     -8    114
    128     22
    -63   -155
    -48     72
     49    -11
    -28     34
      0     90
     -3     13
     24    -60
    -17    147
     74   -166
    -73     67
    113   -169
     13   -113
     77     21
     90    -16
    -65     37
      2     -2
   -147    -77
    -66    106
    -50     24
     43    -47
     13    -49
     16      2
     71     -1
   -103    -55
   -120     24
     56     16
     54     14
     87     89
      3    -37
     35    -89
    -58     58
    100    -12
     -4     88
     69     63
     73    -35
     98     42
    -59   -111
      5    185
     15    -99
    -20     28
      7     41
    125    -53
    -45    101
    -48     94
     83    195
    -77     11
    -41    -29
    -57     13
     -8   -130
    117     71
     12    -44
    -64    128
    -86      6
    -59      9
     15    -55
    -36     28
     -6     22
    -28      0
    -55    -53
     87     19
    -92     38
     33     -7
    -85     59
    -69   -119
     89     41
     -8    -14
    -20     24
    164     30
      3    -33
     56    -92
    -28    114
   -171     -7
    -93     27
    -31    -43
    -19   -123
    -38      8
    125     79
     24     54
     -8    166
    -54     10
     -1    -77
     -7   -119
    -48     20
   -109      5
    -80      8
     42    128
     27    -79
    -12     28
    -89     35
     34    -94
    -66    -60
     21     45
    -14     84
   -115     49
   -134     32
     -1    -35
   -126     42
    -56     70
      7     57
   -166    104
    -22   -158
     14      0
     12    -64
     -3     59
    115    -19
    160   -110
    187     49
    -93      3
    -60      8
     15    -15
     49    -37
    -94    126
    -29    -11
    -70    -58
    -17    -51
   -113     -5
   -105    -21
     21     45
   -124     42
     64    -30
     66    168
     39     33
     22     14
     43     79
     15   -111
     10    -64
    -36     26
      2    -10
    -69     99
   -146    -26
     10   -192
     31    -49
   -115    155
    -47    -19
    -66     36
     15    -43
    -31    -75
    -48     86
     70    -46
    -83    -83
    -69    -47
    -52     -8
      1    147
    -23    -21
     13    -19
      7    -49
     27    131
     31    -61
     22      2
    -52     12
    -41      7
     37    -27
    -71     55
    158   -172
    -61    -63
    152      4
    -66   -130
    -41    -67
      6     70
     -2     96
     82      6
   -111    -73
    143    -43
    -42     36
     41    131
    -34     46
    -26     18
     57    -27
     13    -11
    101     77
   -111     95
     74    -44
    -22    -24
    -48    -18
    120    -72
    -99    -59
    -31    -67
    -84     10
    -30    -48
    -77    -37
     27     -5
    -32     40
    114     22
     33      7
     10     32
    106    -26
    -69      7
    158   -124
     23     59
     46     76
     65    -51
    -11    -91
     17     57
     96    -10
    162    -70
    -57    143
    -52     -2
    -36    -46
     71     35
    -12    -48
    -96     64
     21    -41
     48    -70
      5    -89
     58     54
      6   -150
    -67     43
     -2     48
    -44    -92
   -105    -25
     59   -103
    -51     -3
     24      0
     78    -18
    116     42
      7     -5
    -16    -36
      8    -28
    -54    -16
    -46     18
   -100    -32
    113     75
      3    -25
     19     19
    -56     32
    -31     19
    -68     -8
    -62    166
   -133     19
     65   -127
     87     63
    -59     17
     -4   -102
     12    -20
    -21    -15
     71     47
     89    -35
    -27    -31
     34    -84
     38     -2
      3    -15
     -7     -7
     55     95
     68    108
     -6    -56
     60   -122
     -7     71
     56    -12
    -21    -81
   -132    -62
     62    -24
    -37     -5
     88     16
    133     27
    139    -55
    159    -95
     27     23
    -14     80
     45    -41
     44     40
    -35   -131
     33     39
   -100    -58
      3    -11
    128    -18
     78    -98
    -28     26
    -33    -61
     39    -79
     30    -66
   -157    -55
    124    -68
   -131     53
    109    121
    -33     51
     62      0
     29     35
    -46    -76
    -79      9
   -100    134
    -70     66
     -8     54
     -9    -87
     62    -24
    -80    136
    -42    -86
      6     -4
     75    111
    -15     -5
    -23     67
     86    104
    158     88
     49     75
    -63    -11
    122      8
    -50      0
    -37    161
    -41    203
     69   -101
     17   -111
    -34    136
    -14   -114
   -161    -29
    -35    -15
     59   -199
   -150      6
     50     94
    -33     31
     39    163
     69   -133
    -51     -3
    -57     83
     92   -120
    -66   -112
     47    -45
    -38    -12
     55    -41
     70     62
    -54    -52
    132    -56
    -35     19
     30     72
    142     -2
    -49    -67
     57    -33
     -6     90
     30     50
    -74   -104
    -83    -37
    -49    -43
     52     64
    -41    109
     75   -161
     89     71
    -13     33
     78    -24
    149    -23
    -64   -100
    -92    -72
    -34     20
      8    -94
    -37    103
   -102    -26
    -27    -43
     73     17
     95    -35
    -15    -79
    -65     57
     87    -87
   -117    111
   -106     36
   -102    -28
      9     -5
    -41     51
     45    -91
    -23     27
    -27    -73
     33     -1
    -18     38
    104    -36
   -162    -48
    -14     -2
     -6   -126
     70    102
     42    -10
     14    -50
    -13    -69
     12    156
    -31     73
     79     41
     48     24
    -84    -30
     43     -1
     50     26
     23      1
     36     88
     99      3
    -65     41
    123     13
    -39     49
    -81     21
    -67     89
     71     67
    -64     14
    -51    -39
   -110   -106
    -14    -74
      7    -31
    -94     14
    -40    -34
     44     20
    -15     85
     -6     -4
    -59    -45
     97      5
     62      6
     17    -11
    -88    118
    -57    -41
     28    -10
     37    101
     81    -37
    -12    -46
    110     20
     12    120
    -31    203
    101    -15
     -1     -7
    -16    136
     41    -47
      1    -15
     76    -18
    -51     47
    145   -113
    -98      8
    -57     93
    -25     49
    -50     64
     -7     13
     30    -86
   -132    -24
    -77    -47
    -24    -80
    -19    -79
     12   -132
    -39     43
    -11     11
    -16    -26
     71     -9
    -20     30
    -32     90
   -125    -55
    -82   -124
    -26    -72
    -36    -24
    -70    -48
    -72    -24
     62    162
     72     36
      5      5
     97    -53
   -150    -96
    -41     17
     52      4
    -93    -29
   -142      8
      8     66
     42     34
     69     39
    -61    -39
     21     41
     55   -159
    118     16
    -61     55
    108    -54
     22      8
    -47    -61
      5     61
    -17     13
    -64    168
   -101   -137
   -110     78
   -125    -81
     22     20
     59     57
     45    -65
    -19    -89
      9     25
    -49    -53
     27    -57
   -107     71
     35     79
    -18     64
    -42    -38
    -77     55
     33     25
     65     -5
   -112     22
    -71     37
    -34     98
     32      4
    101     49
    -53     85
    -70     86
   -107     15
     67    -81
     15     41
    -24     50
   -150   -172
     82    190
   -108   -108
    -26     78
     29     63
    -70     60
   -167    -69
     71    -55
    -13     29
     54    -14
    -20    -20
    -80    138
    -61    -27
    -17    -27
     92    -84
    -12    -46
     90    114
    -30    -32
     -6    -50
     27     97
     36    -34
     41    145
     59    -37
   -108    -84
     83   -105
     38   -100
    -47    -53
    -48    -12
    -66     74
     70     -8
     70     88
     24     66
    -12    106
   -276    -56
   -119     25
    -51     97
   -116     26
      7     93
    -90     78
   -153     15
     -2    -20
    -20    -48
     68   -242
      3     -5
   -126    -12
     40     30
    150     64
   -147    -57
    139     21
     75     33
     64     82
    -77     91
     33      7
     38    -28
    -25    149
      4     30
    115     75
